Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Sörenberg;6174;0;Flühli;1004;LU;8.032;46.823
Escholzmatt;6182;0;Escholzmatt-Marbach;1010;LU;7.941;46.913
Wiggen;6192;0;Escholzmatt-Marbach;1010;LU;7.910;46.895
Marbach LU;6196;0;Escholzmatt-Marbach;1010;LU;7.901;46.853
Schangnau;6197;0;Schangnau;906;BE;7.864;46.828
Sempach Station;6203;0;Neuenkirch;1093;LU;8.193;47.115
Sempach;6204;0;Sempach;1102;LU;8.199;47.133
Eich;6205;0;Eich;1084;LU;8.171;47.153
Neuenkirch;6206;0;Neuenkirch;1093;LU;8.204;47.100
Nottwil;6207;0;Nottwil;1094;LU;8.134;47.134
Oberkirch LU;6208;0;Oberkirch;1095;LU;8.115;47.159
Sursee;6210;0;Sursee;1103;LU;8.109;47.173
Buchs LU;6211;1;Dagmersellen;1125;LU;8.037;47.201
St. Erhard;6212;0;Knutwil;1089;LU;8.074;47.183
Kaltbach;6212;2;Mauensee;1091;LU;8.059;47.184
Knutwil;6213;0;Knutwil;1089;LU;8.073;47.202
Schenkon;6214;0;Schenkon;1099;LU;8.136;47.173
Beromünster;6215;0;Beromünster;1081;LU;8.201;47.206
Schwarzenbach LU;6215;2;Beromünster;1081;LU;8.213;47.234
Mauensee;6216;0;Mauensee;1091;LU;8.067;47.168
Kottwil;6217;0;Ettiswil;1128;LU;8.045;47.163
Ettiswil;6218;0;Ettiswil;1128;LU;8.014;47.149
Rickenbach LU;6221;0;Rickenbach (LU);1097;LU;8.152;47.227
Gunzwil;6222;0;Beromünster;1081;LU;8.175;47.213
Schlierbach;6231;0;Schlierbach;1100;LU;8.110;47.226
Geuensee;6232;0;Geuensee;1085;LU;8.113;47.200
Büron;6233;0;Büron;1082;LU;8.091;47.215
Triengen;6234;0;Triengen;1104;LU;8.083;47.237
Kulmerau;6234;1;Triengen;1104;LU;8.090;47.253
Winikon;6235;0;Triengen;1104;LU;8.049;47.237
Wilihof;6236;0;Triengen;1104;LU;8.064;47.223
Wauwil;6242;0;Wauwil;1146;LU;8.023;47.186
Egolzwil;6243;0;Egolzwil;1127;LU;8.006;47.185
Nebikon;6244;0;Nebikon;1137;LU;7.975;47.191
Ebersecken;6245;0;Ebersecken;1126;LU;7.933;47.181
Altishofen;6246;0;Altishofen;1123;LU;7.960;47.202
Schötz;6247;0;Schötz;1143;LU;7.986;47.172
Alberswil;6248;0;Alberswil;1121;LU;7.997;47.150
Dagmersellen;6252;0;Dagmersellen;1125;LU;7.990;47.214
Uffikon;6253;0;Dagmersellen;1125;LU;8.018;47.211
Reiden;6260;0;Reiden;1140;LU;7.972;47.244
Reidermoos;6260;2;Reiden;1140;LU;7.990;47.255
Hintermoos;6260;3;Wikon;1147;LU;7.998;47.270
Mehlsecken;6260;4;Reiden;1140;LU;7.957;47.244
Langnau b. Reiden;6262;0;Reiden;1140;LU;7.963;47.231
Richenthal;6263;0;Reiden;1140;LU;7.942;47.219
Pfaffnau;6264;0;Pfaffnau;1139;LU;7.900;47.227
Roggliswil;6265;0;Roggliswil;1142;LU;7.886;47.212
Eschenbach LU;6274;0;Eschenbach (LU);1026;LU;8.320;47.133
Ballwil;6275;0;Ballwil;1023;LU;8.321;47.152
Hohenrain;6276;0;Hohenrain;1032;LU;8.318;47.179
Kleinwangen;6277;0;Hohenrain;1032;LU;8.300;47.198
Lieli LU;6277;2;Hohenrain;1032;LU;8.299;47.210
Hochdorf;6280;0;Hochdorf;1031;LU;8.293;47.167
Urswil;6280;2;Hochdorf;1031;LU;8.297;47.150
Baldegg;6283;0;Hochdorf;1031;LU;8.280;47.181
Gelfingen;6284;0;Hitzkirch;1030;LU;8.272;47.215
Sulz LU;6284;2;Hitzkirch;1030;LU;8.289;47.220
Hitzkirch;6285;0;Hitzkirch;1030;LU;8.264;47.225
Retschwil;6285;2;Hitzkirch;1030;LU;8.253;47.193
Altwis;6286;0;Altwis;1022;LU;8.248;47.238
Aesch LU;6287;0;Aesch (LU);1021;LU;8.239;47.255
Schongau;6288;0;Schongau;1041;LU;8.272;47.267
Müswangen;6289;0;Hitzkirch;1030;LU;8.289;47.238
Hämikon;6289;2;Hitzkirch;1030;LU;8.272;47.237
Hämikon;6289;2;Hitzkirch;1030;LU;8.300;47.243
Ermensee;6294;0;Ermensee;1025;LU;8.243;47.228
Mosen;6295;0;Hitzkirch;1030;LU;8.228;47.243
Zug;6300;0;Zug;1711;ZG;8.519;47.169
Zugerberg;6300;5;Zug;1711;ZG;8.533;47.143
Steinhausen;6312;0;Steinhausen;1708;ZG;8.490;47.199
Menzingen;6313;0;Menzingen;1704;ZG;8.597;47.179
Edlibach;6313;2;Menzingen;1704;ZG;8.571;47.180
Finstersee;6313;3;Menzingen;1704;ZG;8.630;47.167
Unterägeri;6314;0;Unterägeri;1709;ZG;8.583;47.138
Neuägeri;6314;1;Unterägeri;1709;ZG;8.563;47.152
Oberägeri;6315;0;Oberägeri;1706;ZG;8.614;47.139
Alosen;6315;2;Oberägeri;1706;ZG;8.639;47.143
Morgarten;6315;3;Oberägeri;1706;ZG;8.635;47.101
Oberwil b. Zug;6317;0;Zug;1711;ZG;8.512;47.147
Walchwil;6318;0;Walchwil;1710;ZG;8.515;47.100
Allenwinden;6319;0;Baar;1701;ZG;8.551;47.165
Cham;6330;0;Cham;1702;ZG;8.452;47.185
Hünenberg;6331;0;Hünenberg;1703;ZG;8.428;47.175
Hagendorn;6332;0;Cham;1702;ZG;8.434;47.200
Hünenberg See;6333;0;Hünenberg;1703;ZG;8.450;47.169
Baar;6340;0;Baar;1701;ZG;8.518;47.196
Sihlbrugg;6340;4;Neuheim;1705;ZG;8.579;47.217
Rotkreuz;6343;0;Risch;1707;ZG;8.435;47.138
Buonas;6343;2;Risch;1707;ZG;8.455;47.140
Risch;6343;3;Risch;1707;ZG;8.465;47.133
Holzhäusern ZG;6343;4;Risch;1707;ZG;8.441;47.154
Meierskappel;6344;0;Meierskappel;1064;LU;8.443;47.125
Neuheim;6345;0;Neuheim;1705;ZG;8.581;47.202
Weggis;6353;0;Weggis;1069;LU;8.434;47.033
Vitznau;6354;0;Vitznau;1068;LU;8.484;47.010
Rigi Kaltbad;6356;0;Weggis;1069;LU;8.471;47.044
Stansstad;6362;0;Stansstad;1510;NW;8.340;46.977
Obbürgen;6363;0;Stansstad;1510;NW;8.360;46.982
Fürigen;6363;1;Stansstad;1510;NW;8.352;46.982
Bürgenstock;6363;2;Ennetbürgen;1505;NW;8.382;46.997
Kehrsiten;6365;0;Stansstad;1510;NW;8.370;47.001
Stans;6370;0;Stans;1509;NW;8.360;46.958
Oberdorf NW;6370;41;Oberdorf (NW);1508;NW;8.384;46.959
Ennetmoos;6372;0;Ennetmoos;1506;NW;8.332;46.957
Ennetbürgen;6373;0;Ennetbürgen;1505;NW;8.414;46.985
Buochs;6374;0;Buochs;1502;NW;8.420;46.971
Beckenried;6375;0;Beckenried;1501;NW;8.469;46.965
Emmetten;6376;0;Emmetten;1504;NW;8.523;46.956
Seelisberg;6377;0;Seelisberg;1215;UR;8.586;46.974
Büren NW;6382;0;Oberdorf (NW);1508;NW;8.402;46.939
Dallenwil;6383;0;Dallenwil;1503;NW;8.391;46.933
Niederrickenbach;6383;2;Oberdorf (NW);1508;NW;8.437;46.921
Wiesenberg;6383;3;Dallenwil;1503;NW;8.365;46.926
Wirzweli;6383;4;Dallenwil;1503;NW;8.365;46.913
Wolfenschiessen;6386;0;Wolfenschiessen;1511;NW;8.396;46.909
Oberrickenbach;6387;0;Wolfenschiessen;1511;NW;8.424;46.888
Grafenort;6388;0;Engelberg;1402;OW;8.374;46.868
Engelberg;6390;0;Engelberg;1402;OW;8.404;46.816
Merlischachen;6402;0;Küssnacht (SZ);1331;SZ;8.408;47.066
Küssnacht am Rigi;6403;0;Küssnacht (SZ);1331;SZ;8.440;47.080
Greppen;6404;0;Greppen;1056;LU;8.430;47.056
Immensee;6405;0;Küssnacht (SZ);1331;SZ;8.461;47.096
Goldau;6410;0;Arth;1362;SZ;8.556;47.051
Rigi Klösterli;6410;2;Arth;1362;SZ;8.487;47.044
Rigi Staffel;6410;3;Arth;1362;SZ;8.475;47.054
Rigi Kulm;6410;4;Arth;1362;SZ;8.483;47.055
Rigi Scheidegg;6410;5;Gersau;1311;SZ;8.521;47.025
Oberarth;6414;0;Arth;1362;SZ;8.534;47.053
Arth;6415;0;Arth;1362;SZ;8.523;47.064
Steinerberg;6416;0;Steinerberg;1374;SZ;8.585;47.055
Sattel;6417;0;Sattel;1371;SZ;8.634;47.084
Rothenthurm;6418;0;Rothenthurm;1370;SZ;8.675;47.105
Steinen;6422;0;Steinen;1373;SZ;8.612;47.047
Seewen SZ;6423;0;Schwyz;1372;SZ;8.630;47.031
Lauerz;6424;0;Lauerz;1365;SZ;8.580;47.032
Schwyz;6430;0;Schwyz;1372;SZ;8.654;47.021
Rickenbach b. Schwyz;6432;0;Schwyz;1372;SZ;8.666;47.016
Stoos SZ;6433;0;Morschach;1366;SZ;8.665;46.980
Illgau;6434;0;Illgau;1363;SZ;8.723;46.988
Muotathal;6436;0;Muotathal;1367;SZ;8.760;46.978
Bisisthal;6436;2;Muotathal;1367;SZ;8.831;46.944
Ried (Muotathal);6436;3;Muotathal;1367;SZ;8.714;46.986
Ibach;6438;0;Schwyz;1372;SZ;8.647;47.011
Brunnen;6440;0;Ingenbohl;1364;SZ;8.602;47.000
Rütli;6441;2;Seelisberg;1215;UR;8.593;46.969
Gersau;6442;0;Gersau;1311;SZ;8.530;46.994
Morschach;6443;0;Morschach;1366;SZ;8.617;46.980
Sisikon;6452;0;Sisikon;1217;UR;8.624;46.948
Riemenstalden;6452;2;Riemenstalden;1369;SZ;8.666;46.947
Flüelen;6454;0;Flüelen;1207;UR;8.629;46.905
Altdorf UR;6460;0;Altdorf (UR);1201;UR;8.634;46.884
Isenthal;6461;0;Isenthal;1211;UR;8.561;46.912
Seedorf UR;6462;0;Seedorf (UR);1214;UR;8.611;46.884
Bürglen UR;6463;0;Bürglen (UR);1205;UR;8.669;46.873
Spiringen;6464;0;Spiringen;1218;UR;8.728;46.871
Unterschächen;6465;0;Unterschächen;1219;UR;8.768;46.861
Bauen;6466;0;Bauen;1204;UR;8.578;46.935
Schattdorf;6467;0;Schattdorf;1213;UR;8.659;46.864
Attinghausen;6468;0;Attinghausen;1203;UR;8.624;46.865
Haldi b. Schattdorf;6469;0;Schattdorf;1213;UR;8.675;46.862
Erstfeld;6472;0;Erstfeld;1206;UR;8.654;46.820
Silenen;6473;0;Silenen;1216;UR;8.670;46.790
Amsteg;6474;0;Silenen;1216;UR;8.671;46.775
Bristen;6475;0;Silenen;1216;UR;8.689;46.770
Intschi;6476;0;Gurtnellen;1209;UR;8.649;46.762
Gurtnellen;6482;0;Gurtnellen;1209;UR;8.630;46.740
Wassen UR;6484;0;Wassen;1220;UR;8.596;46.706
Meien;6485;0;Wassen;1220;UR;8.549;46.726
Göschenen;6487;0;Göschenen;1208;UR;8.584;46.670
Andermatt;6490;0;Andermatt;1202;UR;8.597;46.632
Realp;6491;0;Realp;1212;UR;8.506;46.600
Hospental;6493;0;Hospental;1210;UR;8.573;46.619
Bellinzona;6500;0;Bellinzona;5002;TI;9.024;46.192
Bellinzona;6503;0;Bellinzona;5002;TI;9.007;46.209
Giubiasco;6512;0;Bellinzona;5002;TI;9.012;46.172
Monte Carasso;6513;0;Bellinzona;5002;TI;8.999;46.189
Sementina;6514;0;Bellinzona;5002;TI;8.989;46.183
Gudo;6515;0;Bellinzona;5002;TI;8.951;46.175
Cugnasco;6516;0;Cugnasco-Gerra;5138;TI;8.917;46.174
Arbedo;6517;0;Arbedo-Castione;5001;TI;9.046;46.214
Gorduno;6518;0;Bellinzona;5002;TI;9.032;46.218
Preonzo;6523;0;Bellinzona;5002;TI;9.002;46.263
Moleno;6524;0;Bellinzona;5002;TI;8.993;46.269
Gnosca;6525;0;Bellinzona;5002;TI;9.020;46.234
Prosito;6526;0;Riviera;5287;TI;8.984;46.280
Lodrino;6527;0;Riviera;5287;TI;8.978;46.302
Camorino;6528;0;Bellinzona;5002;TI;9.001;46.165
Castione;6532;0;Arbedo-Castione;5001;TI;9.047;46.227
Lumino;6533;0;Lumino;5010;TI;9.066;46.230
S. Vittore;6534;0;San Vittore;3835;GR;9.110;46.238
S. Vittore;6534;0;San Vittore;3835;GR;9.163;46.186
Roveredo GR;6535;0;Roveredo (GR);3834;GR;9.120;46.233
Grono;6537;0;Grono;3832;GR;9.148;46.245
Verdabbio;6538;0;Grono;3832;GR;9.234;46.264
Verdabbio;6538;0;Grono;3832;GR;9.158;46.269
Castaneda;6540;0;Castaneda;3805;GR;9.137;46.256
Sta. Maria in Calanca;6541;0;Santa Maria in Calanca;3810;GR;9.145;46.265
Buseno;6542;0;Buseno;3804;GR;9.107;46.273
Arvigo;6543;0;Calanca;3837;GR;9.113;46.302
Braggio;6544;0;Calanca;3837;GR;9.125;46.304
Selma;6545;0;Calanca;3837;GR;9.126;46.320
Cauco;6546;0;Calanca;3837;GR;9.118;46.335
Augio;6547;0;Rossa;3808;GR;9.124;46.366
Rossa;6548;0;Rossa;3808;GR;9.127;46.375
Laura;6549;0;Roveredo (GR);3834;GR;9.105;46.213
Leggia;6556;0;Grono;3832;GR;9.164;46.261
Cama;6557;0;Cama;3831;GR;9.173;46.272
Lostallo;6558;0;Lostallo;3821;GR;9.191;46.314
Soazza;6562;0;Soazza;3823;GR;9.217;46.366
Mesocco;6563;0;Mesocco;3822;GR;9.238;46.390
S. Bernardino;6565;0;Mesocco;3822;GR;9.195;46.464
Indemini;6571;0;Gambarogno;5398;TI;8.830;46.095
Quartino;6572;0;Gambarogno;5398;TI;8.895;46.153
Magadino;6573;0;Gambarogno;5398;TI;8.857;46.148
Vira (Gambarogno);6574;0;Gambarogno;5398;TI;8.841;46.144
S. Nazzaro;6575;0;Gambarogno;5398;TI;8.804;46.132
Vairano;6575;1;Gambarogno;5398;TI;8.813;46.131
Gerra (Gambarogno);6576;0;Gambarogno;5398;TI;8.785;46.123
Ranzo;6577;0;Gambarogno;5398;TI;8.776;46.117
Caviano;6578;0;Gambarogno;5398;TI;8.766;46.107
Piazzogna;6579;0;Gambarogno;5398;TI;8.825;46.135
Pianezzo;6582;0;Bellinzona;5002;TI;9.030;46.170
S. Antonio (Val Morobbia);6583;0;Bellinzona;5002;TI;9.065;46.171
Carena;6584;0;Bellinzona;5002;TI;9.085;46.169
S. Antonino;6592;0;Sant'Antonino;5017;TI;8.971;46.155
Cadenazzo;6593;0;Cadenazzo;5003;TI;8.952;46.149
Contone;6594;0;Gambarogno;5398;TI;8.929;46.148
Riazzino;6595;0;Lavertezzo;5112;TI;8.888;46.178
Gordola;6596;0;Gordola;5108;TI;8.865;46.179
Agarone;6597;0;Cugnasco-Gerra;5138;TI;8.908;46.180
Tenero;6598;0;Tenero-Contra;5131;TI;8.848;46.181
Robasacco;6599;0;Cadenazzo;5003;TI;8.941;46.143
Locarno;6600;0;Locarno;5113;TI;8.791;46.170
Locarno;6600;0;Locarno;5113;TI;8.782;46.191
Muralto;6600;2;Muralto;5120;TI;8.805;46.173
Solduno;6600;4;Locarno;5113;TI;8.779;46.171
Locarno;6605;0;Locarno;5113;TI;8.778;46.185
Mosogno;6611;13;Onsernone;5136;TI;8.639;46.199
Gresso;6611;16;Onsernone;5136;TI;8.616;46.225
Crana;6611;17;Onsernone;5136;TI;8.612;46.204
Ascona;6612;0;Ascona;5091;TI;8.768;46.155
Porto Ronco;6613;0;Ronco sopra Ascona;5125;TI;8.726;46.140
Brissago;6614;0;Brissago;5097;TI;8.711;46.119
Isole di Brissago;6614;2;Brissago;5097;TI;8.735;46.132
Losone;6616;0;Losone;5115;TI;8.760;46.169
Arcegno;6618;0;Losone;5115;TI;8.743;46.162
Ronco sopra Ascona;6622;0;Ronco sopra Ascona;5125;TI;8.728;46.143
Corippo;6631;0;Corippo;5102;TI;8.841;46.236
Vogorno;6632;0;Vogorno;5135;TI;8.859;46.223
Lavertezzo;6633;0;Lavertezzo;5112;TI;8.836;46.257
Brione (Verzasca);6634;0;Brione (Verzasca);5095;TI;8.790;46.297
Gerra (Verzasca);6635;0;Cugnasco-Gerra;5138;TI;8.798;46.319
Frasco;6636;0;Frasco;5105;TI;8.802;46.340
Sonogno;6637;0;Sonogno;5129;TI;8.786;46.350
Orselina;6644;0;Orselina;5121;TI;8.800;46.180
Brione sopra Minusio;6645;0;Brione sopra Minusio;5096;TI;8.814;46.183
Contra;6646;0;Tenero-Contra;5131;TI;8.840;46.188
Mergoscia;6647;0;Mergoscia;5117;TI;8.848;46.211
Minusio;6648;0;Minusio;5118;TI;8.813;46.177
Tegna;6652;0;Terre di Pedemonte;5396;TI;8.744;46.186
Verscio;6653;0;Terre di Pedemonte;5396;TI;8.732;46.185
Cavigliano;6654;0;Terre di Pedemonte;5396;TI;8.719;46.185
Intragna;6655;0;Centovalli;5397;TI;8.700;46.177
Verdasio;6655;2;Centovalli;5397;TI;8.636;46.165
Rasa;6655;3;Centovalli;5397;TI;8.655;46.156
Golino;6656;0;Centovalli;5397;TI;8.714;46.179
Palagnedra;6657;0;Centovalli;5397;TI;8.632;46.154
Borgnone;6658;0;Centovalli;5397;TI;8.616;46.160
Camedo;6659;0;Centovalli;5397;TI;8.609;46.156
Moneto;6659;9;Centovalli;5397;TI;8.621;46.150
Loco;6661;0;Onsernone;5136;TI;8.672;46.202
Auressio;6661;2;Onsernone;5136;TI;8.684;46.202
Berzona;6661;3;Onsernone;5136;TI;8.662;46.205
Russo;6662;0;Onsernone;5136;TI;8.622;46.202
Comologno;6663;0;Onsernone;5136;TI;8.577;46.204
Spruga;6663;2;Onsernone;5136;TI;8.569;46.201
Vergeletto;6664;0;Onsernone;5136;TI;8.602;46.227
Avegno;6670;0;Avegno Gordevio;5324;TI;8.746;46.206
Gordevio;6672;0;Avegno Gordevio;5324;TI;8.738;46.226
Maggia;6673;0;Maggia;5317;TI;8.708;46.247
Someo;6674;0;Maggia;5317;TI;8.666;46.286
Riveo;6674;2;Maggia;5317;TI;8.636;46.296
Cevio;6675;0;Cevio;5310;TI;8.602;46.316
Bignasco;6676;0;Cevio;5310;TI;8.609;46.339
Aurigeno;6677;1;Maggia;5317;TI;8.713;46.231
Moghegno;6677;2;Maggia;5317;TI;8.705;46.240
Giumaglio;6678;0;Maggia;5317;TI;8.682;46.274
Lodano;6678;2;Maggia;5317;TI;8.682;46.258
Coglio;6678;3;Maggia;5317;TI;8.684;46.269
Linescio;6682;0;Linescio;5315;TI;8.583;46.308
Cerentino;6683;0;Cerentino;5309;TI;8.548;46.306
Niva (Vallemaggia);6683;2;Campo (Vallemaggia);5307;TI;8.531;46.291
Campo (Vallemaggia);6684;0;Campo (Vallemaggia);5307;TI;8.496;46.289
Cimalmotto;6684;1;Campo (Vallemaggia);5307;TI;8.489;46.283
Bosco/Gurin;6685;0;Bosco/Gurin;5304;TI;8.492;46.317
Cavergno;6690;0;Cevio;5310;TI;8.607;46.345
S. Carlo (Val Bavona);6690;1;Cevio;5310;TI;8.528;46.409
Menzonio;6692;0;Lavizzara;5323;TI;8.641;46.361
Brontallo;6692;1;Lavizzara;5323;TI;8.628;46.356
Broglio;6693;0;Lavizzara;5323;TI;8.661;46.377
Prato-Sornico;6694;0;Lavizzara;5323;TI;8.654;46.396
Peccia;6695;0;Lavizzara;5323;TI;8.648;46.407
Piano di Peccia;6695;1;Lavizzara;5323;TI;8.608;46.414
Fusio;6696;0;Lavizzara;5323;TI;8.660;46.445
Claro;6702;0;Bellinzona;5002;TI;9.023;46.257
Osogna;6703;0;Riviera;5287;TI;8.987;46.313
Cresciano;6705;0;Riviera;5287;TI;9.004;46.281
Iragna;6707;0;Riviera;5287;TI;8.967;46.330
Biasca;6710;0;Biasca;5281;TI;8.972;46.360
Malvaglia;6713;0;Serravalle;5050;TI;8.984;46.404
Semione;6714;0;Serravalle;5050;TI;8.972;46.408
Dongio;6715;0;Acquarossa;5048;TI;8.955;46.437
Acquarossa;6716;0;Acquarossa;5048;TI;8.937;46.456
Leontica;6716;2;Acquarossa;5048;TI;8.922;46.459
Lottigna;6716;3;Acquarossa;5048;TI;8.943;46.470
Dangio;6717;0;Blenio;5049;TI;8.953;46.494
Torre;6717;1;Blenio;5049;TI;8.954;46.487
Olivone;6718;0;Blenio;5049;TI;8.941;46.530
Camperio;6718;1;Blenio;5049;TI;8.907;46.525
Aquila;6719;0;Blenio;5049;TI;8.963;46.560
Aquila;6719;0;Blenio;5049;TI;8.948;46.504
Aquila;6719;0;Blenio;5049;TI;8.952;46.620
Campo (Blenio);6720;0;Blenio;5049;TI;8.937;46.556
Ghirone;6720;2;Blenio;5049;TI;8.945;46.561
Ludiano;6721;0;Serravalle;5050;TI;8.969;46.420
Motto (Blenio);6721;2;Acquarossa;5048;TI;8.971;46.429
Corzoneso;6722;0;Acquarossa;5048;TI;8.934;46.446
Prugiasco;6723;0;Acquarossa;5048;TI;8.932;46.462
Castro;6723;2;Acquarossa;5048;TI;8.927;46.472
Marolta;6723;3;Acquarossa;5048;TI;8.921;46.479
Ponto Valentino;6724;0;Acquarossa;5048;TI;8.935;46.483
Largario;6724;2;Acquarossa;5048;TI;8.941;46.494
Pollegio;6742;0;Pollegio;5077;TI;8.941;46.365
Bodio TI;6743;0;Bodio;5064;TI;8.912;46.379
Personico;6744;0;Personico;5076;TI;8.919;46.370
Giornico;6745;0;Giornico;5073;TI;8.875;46.400
Lavorgo;6746;0;Faido;5072;TI;8.841;46.442
Calonico;6746;1;Faido;5072;TI;8.841;46.451
Nivo;6746;2;Faido;5072;TI;8.842;46.436
Chironico;6747;0;Faido;5072;TI;8.844;46.423
Anzonico;6748;0;Faido;5072;TI;8.863;46.432
Sobrio;6749;0;Faido;5072;TI;8.902;46.400
Cavagnago;6749;1;Faido;5072;TI;8.881;46.414
Faido;6760;0;Faido;5072;TI;8.798;46.479
Molare;6760;1;Faido;5072;TI;8.830;46.486
Calpiogna;6760;2;Faido;5072;TI;8.805;46.487
Campello;6760;3;Faido;5072;TI;8.819;46.487
Carì;6760;4;Faido;5072;TI;8.821;46.494
Rossura;6760;5;Faido;5072;TI;8.825;46.475
Osco;6763;0;Faido;5072;TI;8.781;46.493
Mairengo;6763;1;Faido;5072;TI;8.788;46.488
Chiggiogna;6764;0;Faido;5072;TI;8.832;46.445
Chiggiogna;6764;0;Faido;5072;TI;8.822;46.468
Rodi-Fiesso;6772;0;Prato (Leventina);5078;TI;8.735;46.490
Prato (Leventina);6773;0;Prato (Leventina);5078;TI;8.757;46.483
Dalpe;6774;0;Dalpe;5071;TI;8.775;46.473
Ambrì;6775;0;Quinto;5079;TI;8.695;46.509
Piotta;6776;0;Quinto;5079;TI;8.671;46.514
Quinto;6777;0;Quinto;5079;TI;8.711;46.511
Varenzo;6777;1;Quinto;5079;TI;8.724;46.503
Airolo;6780;0;Airolo;5061;TI;8.609;46.529
Madrano;6780;2;Airolo;5061;TI;8.630;46.527
Villa Bedretto;6781;1;Bedretto;5063;TI;8.525;46.510
Bedretto;6781;4;Bedretto;5063;TI;8.512;46.506
Rivera;6802;0;Monteceneri;5238;TI;8.919;46.127
Camignolo;6803;0;Monteceneri;5238;TI;8.941;46.106
Bironico;6804;0;Monteceneri;5238;TI;8.937;46.115
Mezzovico;6805;0;Mezzovico-Vira;5199;TI;8.873;46.086
Mezzovico;6805;0;Mezzovico-Vira;5199;TI;8.915;46.090
Sigirino;6806;0;Monteceneri;5238;TI;8.914;46.081
Taverne;6807;0;Torricella-Taverne;5227;TI;8.934;46.067
Taverne;6807;0;Capriasca;5226;TI;8.935;46.073
Torricella;6808;0;Torricella-Taverne;5227;TI;8.922;46.067
Medeglia;6809;0;Comunanza Cadenazzo/Montecener;5391;TI;9.059;46.141
Medeglia;6809;0;Monteceneri;5238;TI;8.969;46.116
Isone;6810;0;Isone;5009;TI;8.986;46.129
Lamone;6814;2;Lamone;5189;TI;8.932;46.045
Cadempino;6814;3;Cadempino;5162;TI;8.934;46.035
Melide;6815;0;Melide;5198;TI;8.949;45.955
Bissone;6816;0;Bissone;5154;TI;8.964;45.951
Maroggia;6817;0;Maroggia;5195;TI;8.969;45.936
Melano;6818;0;Melano;5197;TI;8.986;45.919
Rovio;6821;0;Rovio;5219;TI;8.986;45.935
Arogno;6822;0;Arogno;5144;TI;8.989;45.960
Pugerna;6823;0;Arogno;5144;TI;8.979;45.979
Capolago;6825;0;Mendrisio;5254;TI;8.981;45.905
Capolago;6825;0;Rovio;5219;TI;9.018;45.928
Riva San Vitale;6826;0;Riva San Vitale;5263;TI;8.970;45.907
Brusino Arsizio;6827;0;Brusino Arsizio;5160;TI;8.938;45.929
Balerna;6828;0;Balerna;5242;TI;9.008;45.850
Chiasso;6830;0;Chiasso;5250;TI;9.027;45.835
Pedrinate;6832;0;Chiasso;5250;TI;9.011;45.827
Seseglio;6832;1;Chiasso;5250;TI;8.999;45.827
Vacallo;6833;0;Vacallo;5268;TI;9.035;45.848
Morbio Inferiore;6834;0;Morbio Inferiore;5257;TI;9.019;45.851
Morbio Superiore;6835;0;Breggia;5269;TI;9.022;45.862
Caneggio;6837;0;Breggia;5269;TI;9.032;45.873
Bruzella;6837;2;Breggia;5269;TI;9.038;45.882
Muggio;6838;0;Breggia;5269;TI;9.043;45.902
Cabbio;6838;2;Breggia;5269;TI;9.047;45.898
Scudellate;6838;3;Breggia;5269;TI;9.040;45.922
Sagno;6839;0;Breggia;5269;TI;9.041;45.857
Mendrisio;6850;0;Mendrisio;5254;TI;8.984;45.870
Genestrerio;6852;0;Mendrisio;5254;TI;8.960;45.856
Ligornetto;6853;0;Mendrisio;5254;TI;8.953;45.863
S. Pietro;6854;0;Stabio;5266;TI;8.936;45.859
Stabio;6855;0;Stabio;5266;TI;8.939;45.851
Rancate;6862;0;Mendrisio;5254;TI;8.969;45.871
Besazio;6863;0;Mendrisio;5254;TI;8.952;45.873
Arzo;6864;0;Mendrisio;5254;TI;8.941;45.876
Tremona;6865;0;Mendrisio;5254;TI;8.959;45.881
Meride;6866;0;Mendrisio;5254;TI;8.953;45.890
Serpiano;6867;0;Brusino Arsizio;5160;TI;8.929;45.912
Salorino;6872;0;Mendrisio;5254;TI;8.995;45.873
Somazzo;6872;1;Mendrisio;5254;TI;8.993;45.879
Corteglia;6873;0;Castel San Pietro;5249;TI;8.994;45.861
Castel San Pietro;6874;0;Castel San Pietro;5249;TI;9.010;45.860
Monte;6875;0;Castel San Pietro;5249;TI;9.028;45.882
Casima;6875;2;Castel San Pietro;5249;TI;9.037;45.891
Campora;6875;3;Castel San Pietro;5249;TI;9.023;45.875
Coldrerio;6877;0;Coldrerio;5251;TI;8.986;45.853
Novazzano;6883;0;Novazzano;5260;TI;8.981;45.842
Lugano;6900;0;Lugano;5192;TI;8.947;46.005
Massagno;6900;5;Massagno;5196;TI;8.943;46.013
Paradiso;6900;9;Paradiso;5210;TI;8.946;45.989
Pazzallo;6912;0;Lugano;5192;TI;8.943;45.985
Carabbia;6913;0;Lugano;5192;TI;8.936;45.973
Carona;6914;0;Lugano;5192;TI;8.933;45.954
Pambio-Noranco;6915;0;Lugano;5192;TI;8.931;45.986
Grancia;6916;0;Grancia;5186;TI;8.929;45.967
Barbengo;6917;0;Lugano;5192;TI;8.914;45.958
Figino;6918;0;Lugano;5192;TI;8.906;45.951
Carabietta;6919;0;Collina d'Oro;5236;TI;8.900;45.968
Vico Morcote;6921;0;Vico Morcote;5233;TI;8.922;45.930
Morcote;6922;0;Morcote;5203;TI;8.914;45.923
Sorengo;6924;0;Sorengo;5225;TI;8.934;46.000
